,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
15104,15150,2013,2016,Hispanic,1,Serious Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Serious Misdemeanor_Violent_Assault,1.0
15105,15151,2013,2016,White,2,B Felony,Drug,Trafficking,Paroled to Detainer - U.S. Marshall,unknown,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15106,15152,2013,2016,Hispanic,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15107,15153,2013,2016,White,2,D Felony,Public Order,OWI,Parole Granted,8JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15108,15154,2013,2016,Hispanic,0,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15109,15155,2013,2016,Asian or Pacific Islander,1,D Felony,Property,Forgery/Fraud,Discharged - Expiration of Sentence,unknown,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
15110,15156,2013,2016,Hispanic,0,C Felony,Violent,Assault,Parole Granted,2JD,1,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
15111,15157,2013,2016,White,2,Aggravated Misdemeanor,Public Order,Traffic,Parole Granted,5JD,0,1,1,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
15112,15158,2013,2016,Black,2,C Felony,Other,Other Criminal,Parole Granted,1JD,1,1,0,True,Other_Other Criminal,C Felony_Other_Other Criminal,10.0
15113,15159,2013,2016,White,3,Felony - Enhanced,Other,Other Criminal,Parole Granted,1JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15114,15160,2013,2016,White,4,C Felony,Violent,Sex,Released to Special Sentence,2JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15115,15161,2013,2016,Black,0,C Felony,Violent,Other Violent,Parole Granted,3JD,0,1,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
15116,15162,2013,2016,White,3,Felony - Enhanced,Violent,Sex,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Sex,Felony - Enhanced_Violent_Sex,10.0
15117,15163,2013,2016,White,0,D Felony,Property,Vandalism,Paroled to Detainer - Out of State,unknown,0,1,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
15118,15164,2013,2016,White,0,C Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,1,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
15119,15165,2013,2016,White,2,Sex Offender,Violent,Sex,Released to Special Sentence,4JD,1,1,0,False,Violent_Sex,Sex Offender_Violent_Sex,10.0
15120,15166,2013,2016,White,2,D Felony,Drug,Drug Possession,Parole Granted,5JD,1,1,1,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15121,15167,2013,2016,Hispanic,0,C Felony,Drug,Trafficking,Parole Granted,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15122,15168,2013,2016,White,1,Aggravated Misdemeanor,Violent,Assault,Paroled w/Immediate Discharge,2JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15123,15169,2013,2016,Black,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,1JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15124,15170,2013,2016,Black,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,1JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15125,15171,2013,2016,White,1,C Felony,Property,Burglary,Parole Granted,5JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15126,15172,2013,2016,White,1,D Felony,Drug,Other Drug,Parole Granted,5JD,1,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
15127,15173,2013,2016,White,1,D Felony,Drug,Drug Possession,Parole Granted,1JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15128,15174,2013,2016,White,0,C Felony,Property,Burglary,Parole Granted,7JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15129,15175,2013,2016,White,0,C Felony,Property,Burglary,Parole Granted,7JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15130,15176,2013,2016,White,0,C Felony,Property,Burglary,Parole Granted,7JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15131,15177,2013,2016,Black,1,B Felony,Other,Other Criminal,Parole Granted,1JD,1,1,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
15132,15178,2013,2016,White,1,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,1,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
15133,15179,2013,2016,White,1,B Felony,Drug,Trafficking,Paroled to Detainer - U.S. Marshall,unknown,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15134,15180,2013,2016,White,1,B Felony,Drug,Trafficking,Paroled to Detainer - U.S. Marshall,unknown,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15135,15181,2013,2016,White,1,D Felony,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15136,15182,2013,2016,Black,0,C Felony,Other,Other Violent,Parole Granted,5JD,1,1,0,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
15137,15183,2013,2016,White,1,Aggravated Misdemeanor,Other,Other Criminal,Parole Granted,8JD,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
15138,15184,2013,2016,White,1,D Felony,Public Order,Weapons,Parole Granted,5JD,1,1,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
15139,15185,2013,2016,Hispanic,2,C Felony,Drug,Trafficking,Parole Granted,7JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15140,15186,2013,2016,Hispanic,3,D Felony,Drug,Trafficking,Parole Granted,3JD,0,1,1,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15141,15187,2013,2016,Black,1,C Felony,Property,Theft,Discharged - Expiration of Sentence,unknown,1,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
15142,15188,2013,2016,White,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,3JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15143,15189,2013,2016,White,3,C Felony,Drug,Trafficking,Parole Granted,4JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15144,15190,2013,2016,White,3,C Felony,Drug,Trafficking,Parole Granted,4JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15145,15191,2013,2016,White,3,C Felony,Drug,Trafficking,Parole Granted,4JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15146,15192,2013,2016,White,4,Aggravated Misdemeanor,Public Order,Alcohol,Parole Granted,2JD,0,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
15147,15193,2013,2016,White,1,D Felony,Public Order,OWI,Parole Granted,5JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15148,15194,2013,2016,White,0,C Felony,Property,Vandalism,Parole Granted,5JD,1,1,0,True,Property_Vandalism,C Felony_Property_Vandalism,10.0
15149,15195,2013,2016,Hispanic,2,B Felony,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15150,15196,2013,2016,White,2,D Felony,Property,Theft,Parole Granted,6JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15151,15197,2013,2016,White,0,Aggravated Misdemeanor,Violent,Sex,Released to Special Sentence,3JD,1,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
15152,15198,2013,2016,Black,2,Aggravated Misdemeanor,Violent,Sex,Released to Special Sentence,unknown,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
15153,15199,2013,2016,Black,3,C Felony,Violent,Robbery,Parole Granted,1JD,0,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
15154,15200,2013,2016,White,4,B Felony,Violent,Sex,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Sex,B Felony_Violent_Sex,50.0
15155,15201,2013,2016,White,1,D Felony,Property,Burglary,Parole Granted,5JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15156,15202,2013,2016,Black,0,Aggravated Misdemeanor,Property,Burglary,Parole Granted,2JD,0,1,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
15157,15203,2013,2016,White,0,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15158,15204,2013,2016,White,3,Aggravated Misdemeanor,Property,Theft,Parole Granted,5JD,1,1,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15159,15205,2013,2016,White,4,C Felony,Violent,Robbery,Parole Granted,4JD,0,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
15160,15206,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,7JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15161,15207,2013,2016,White,4,B Felony,Other,Other Criminal,Parole Granted,unknown,0,1,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
15162,15208,2013,2016,Black,1,C Felony,Drug,Trafficking,Parole Granted,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15163,15209,2013,2016,White,1,C Felony,Property,Arson,Discharged - Expiration of Sentence,unknown,1,0,0,True,Property_Arson,C Felony_Property_Arson,10.0
15164,15210,2013,2016,White,2,Aggravated Misdemeanor,Violent,Sex,Released to Special Sentence,unknown,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
15165,15211,2013,2016,White,0,C Felony,Property,Theft,Parole Granted,5JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
15166,15212,2013,2016,White,0,D Felony,Violent,Assault,Parole Granted,3JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15167,15213,2013,2016,Black,0,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15168,15214,2013,2016,Black,1,C Felony,Property,Theft,Paroled to Detainer - Out of State,unknown,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
15169,15215,2013,2016,White,3,D Felony,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,1,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
15170,15216,2013,2016,Black,1,C Felony,Property,Theft,Parole Granted,2JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
15171,15217,2013,2016,White,1,D Felony,Other,Other Criminal,Discharged - Expiration of Sentence,unknown,0,0,1,True,Other_Other Criminal,D Felony_Other_Other Criminal,5.0
15172,15218,2013,2016,Black,4,D Felony,Property,Forgery/Fraud,Parole Granted,5JD,0,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
15173,15219,2013,2016,Black,2,C Felony,Violent,Murder/Manslaughter,Parole Granted,unknown,0,1,0,True,Violent_Murder/Manslaughter,C Felony_Violent_Murder/Manslaughter,10.0
15174,15220,2013,2016,Black,1,C Felony,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15175,15221,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15176,15222,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15177,15223,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15178,15224,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15179,15225,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15180,15226,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15181,15227,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15182,15228,2013,2016,Hispanic,0,Aggravated Misdemeanor,Public Order,Traffic,Discharged - Expiration of Sentence,unknown,1,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
15183,15229,2013,2016,Asian or Pacific Islander,2,C Felony,Property,Arson,Paroled to Detainer - INS,unknown,0,1,0,True,Property_Arson,C Felony_Property_Arson,10.0
15184,15230,2013,2016,Black,1,Felony - Enhanced,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15185,15231,2013,2016,White,1,D Felony,Property,Burglary,Discharged - Expiration of Sentence,unknown,0,0,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
15186,15232,2013,2016,Hispanic,0,C Felony,Violent,Sex,Paroled to Detainer - INS,unknown,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15187,15233,2013,2016,Hispanic,0,C Felony,Violent,Sex,Paroled to Detainer - INS,unknown,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15188,15234,2013,2016,Hispanic,1,C Felony,Property,Theft,Discharged - Expiration of Sentence,unknown,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
15189,15235,2013,2016,Hispanic,3,D Felony,Property,Burglary,Parole Granted,7JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15190,15236,2013,2016,White,1,C Felony,Property,Burglary,Parole Granted,5JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15191,15237,2013,2016,Black,2,D Felony,Drug,Trafficking,Parole Granted,6JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15192,15238,2013,2016,White,4,D Felony,Violent,Other Violent,Parole Granted,5JD,0,1,0,True,Violent_Other Violent,D Felony_Violent_Other Violent,5.0
15193,15239,2013,2016,White,2,B Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15194,15240,2013,2016,White,1,C Felony,Property,Burglary,Parole Granted,1JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15195,15241,2013,2016,White,1,D Felony,Violent,Assault,Parole Granted,5JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15196,15242,2013,2016,White,2,D Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15197,15243,2013,2016,White,2,D Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15198,15244,2013,2016,White,2,D Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15199,15245,2013,2016,White,2,D Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15200,15246,2013,2016,White,2,D Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15201,15247,2013,2016,Black,2,D Felony,Public Order,OWI,Parole Granted,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15202,15248,2013,2016,Black,1,D Felony,Drug,Drug Possession,Discharged - Expiration of Sentence,unknown,1,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15203,15249,2013,2016,White,0,Aggravated Misdemeanor,Other,Other Criminal,Released to Special Sentence,2JD,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
15204,15250,2013,2016,White,0,D Felony,Property,Burglary,Discharged - Expiration of Sentence,unknown,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15205,15251,2013,2016,White,2,C Felony,Violent,Sex,Parole Granted,1JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15206,15252,2013,2016,Black,0,Aggravated Misdemeanor,Public Order,Weapons,Paroled w/Immediate Discharge,5JD,0,1,0,False,Public Order_Weapons,Aggravated Misdemeanor_Public Order_Weapons,2.0
15207,15253,2013,2016,White,2,C Felony,Property,Theft,Parole Granted,5JD,0,1,1,True,Property_Theft,C Felony_Property_Theft,10.0
15208,15254,2013,2016,American Native,2,Aggravated Misdemeanor,Violent,Other Violent,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Other Violent,Aggravated Misdemeanor_Violent_Other Violent,2.0
15209,15255,2013,2016,White,1,Aggravated Misdemeanor,Property,Theft,Paroled to Detainer - U.S. Marshall,unknown,0,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15210,15256,2013,2016,Hispanic,1,Felony - Enhanced,Other,Other Criminal,Paroled to Detainer - INS,unknown,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15211,15257,2013,2016,White,2,B Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15212,15258,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15213,15259,2013,2016,White,3,B Felony,Violent,Kidnap,Parole Granted,2JD,0,1,0,True,Violent_Kidnap,B Felony_Violent_Kidnap,50.0
15214,15260,2013,2016,White,3,D Felony,Drug,Drug Possession,Parole Granted,5JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15215,15261,2013,2016,Black,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,5JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15216,15262,2013,2016,Hispanic,0,D Felony,Drug,Other Drug,Parole Granted,2JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
15217,15263,2013,2016,White,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,8JD,1,1,1,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15218,15264,2013,2016,Black,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,1JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15219,15265,2013,2016,Hispanic,0,D Felony,Property,Theft,Discharged - Expiration of Sentence,unknown,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
15220,15266,2013,2016,White,2,D Felony,Property,Theft,Discharged - Expiration of Sentence,unknown,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
15221,15267,2013,2016,White,2,D Felony,Property,Theft,Discharged - Expiration of Sentence,unknown,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
15222,15268,2013,2016,White,3,Aggravated Misdemeanor,Property,Theft,Parole Granted,2JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15223,15269,2013,2016,Black,1,D Felony,Property,Burglary,Parole Granted,5JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15224,15270,2013,2016,Black,1,D Felony,Property,Burglary,Parole Granted,5JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15225,15271,2013,2016,Black,2,Aggravated Misdemeanor,Property,Theft,Parole Granted,1JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15226,15272,2013,2016,Black,0,D Felony,Property,Theft,Parole Granted,unknown,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15227,15273,2013,2016,Black,0,D Felony,Public Order,Weapons,Parole Granted,1JD,1,1,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
15228,15274,2013,2016,White,4,Aggravated Misdemeanor,Other,Other Criminal,Released to Special Sentence,5JD,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
15229,15275,2013,2016,Black,2,D Felony,Drug,Drug Possession,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15230,15276,2013,2016,Black,1,D Felony,Property,Theft,Parole Granted,1JD,0,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
15231,15277,2013,2016,White,0,Aggravated Misdemeanor,Property,Theft,Parole Granted,5JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15232,15278,2013,2016,Hispanic,1,D Felony,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
15233,15279,2013,2016,White,2,Aggravated Misdemeanor,Public Order,Alcohol,Parole Granted,8JD,1,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
15234,15280,2013,2016,White,3,Aggravated Misdemeanor,Property,Vandalism,Parole Granted,8JD,1,1,0,False,Property_Vandalism,Aggravated Misdemeanor_Property_Vandalism,2.0
15235,15281,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15236,15282,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15237,15283,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15238,15284,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15239,15285,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15240,15286,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15241,15287,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15242,15288,2013,2016,Black,1,D Felony,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15243,15289,2013,2016,Black,0,D Felony,Drug,Trafficking,Parole Granted,8JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15244,15290,2013,2016,Hispanic,1,Aggravated Misdemeanor,Public Order,Alcohol,Parole Granted,2JD,0,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
15245,15291,2013,2016,Black,3,Serious Misdemeanor,Violent,Assault,Parole Granted,5JD,1,1,0,False,Violent_Assault,Serious Misdemeanor_Violent_Assault,1.0
15246,15292,2013,2016,White,1,D Felony,Public Order,OWI,Parole Granted,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15247,15293,2013,2016,White,1,D Felony,Public Order,OWI,Parole Granted,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15248,15294,2013,2016,White,1,D Felony,Public Order,OWI,Parole Granted,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15249,15295,2013,2016,White,1,D Felony,Public Order,OWI,Parole Granted,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15250,15296,2013,2016,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15251,15297,2013,2016,White,3,D Felony,Drug,Trafficking,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15252,15298,2013,2016,White,3,D Felony,Drug,Trafficking,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15253,15299,2013,2016,White,3,D Felony,Drug,Trafficking,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15254,15300,2013,2016,White,3,D Felony,Drug,Trafficking,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15255,15301,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15256,15302,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15257,15303,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15258,15304,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15259,15305,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15260,15306,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15261,15307,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15262,15308,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15263,15309,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15264,15310,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15265,15311,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15266,15312,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15267,15313,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
